,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
768,'566385903950888960',"This #ValentinesDay send a #fleurdumal card that expresses how you really feel. Hey Valentine, #dfw http://t.co/zcEC1YbKC2",en,Tweet,0,0,0,0,,2015-02-13 18:58:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#ValentinesDay,#fleurdumal,#dfw",,photo,https://pbs.twimg.com/media/B9w0-QTCUAA9LQ9.jpg,0.8339446857571602
769,'566342794793721858',"""I wish I had invented sex"" #DebbieHarry #ValentinesDay agenda http://t.co/W9P1Zt1INi",en,Tweet,0,2,1,0,,2015-02-13 16:06:59,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#DebbieHarry,#ValentinesDay",http://instagram.com/p/zDh0UHIH6r/,,,0.5574235320091248
770,'566268189647310848',"Come over, valentine. Shop the #fleurdumal studio until 6pm. Cocktails, shopping &amp; a good time. 138 Baxter St, 5W. http://t.co/YsRZWSp20u",en,Tweet,0,0,0,0,,2015-02-13 11:10:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#fleurdumal,,photo,https://pbs.twimg.com/media/B9vJ6ZFIUAAxVfO.jpg,0.7605521336197854
771,'565925916652498945',.@JZuccarini's @fleurdumalnyc lingerie-filled office &amp; #ITGAfterDark interview: http://t.co/l2UHREtDQZ http://t.co/tEcdTT36hf,en,Retweet,0,3,3,0,,2015-02-12 12:30:27,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",#ITGAfterDark,http://into.gl/1vGGKLl,photo,https://pbs.twimg.com/media/B9p8iHsIUAA982D.jpg,0.6420078307390213
772,'565915906065571841',Shop our NYC studio until 6pm &amp; tomorrow bet 9am and 6pm for all of your #Valentinesday delights. Call 646-613-9660 http://t.co/gAPFP4pLWb,en,Tweet,0,0,0,0,,2015-02-12 11:50:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#Valentinesday,,photo,https://pbs.twimg.com/media/B9qJgheCIAAchJ6.jpg,0.7115508735179901
773,'565915769952043008',Need a little somethin-somethin? Come over today until 6pm or tomorrow between 9am and 6pm for all of… http://t.co/CBLpIcKQPv,en,Tweet,0,0,0,0,,2015-02-12 11:50:08,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,http://instagram.com/p/zAiJXxIH-u/,,,0.519152644276619
774,'565552290908880896',"Lustful &amp; demanding, be mine. #fleurdumal pantygrams available now at fleur@fleurdumal.com. Same-day delivery in NYC. http://t.co/EwvcEjkve9",en,Tweet,0,1,0,0,,2015-02-11 11:45:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#fleurdumal,,photo,https://pbs.twimg.com/media/B9k-zT-IcAEPRYc.jpg,0.9005664482712745
775,'565545803008065537',This sexy @fleurdumalnyc bodysuit would definitely earn Christian Grey's approval. http://t.co/r8lYOZjSOG http://t.co/bPtDCA2s7w,en,Retweet,0,2,2,0,,2015-02-11 11:20:01,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,http://www.popsugar.com/36799873,photo,https://pbs.twimg.com/media/B9hD-r2IUAAw1kI.jpg,0.8572979293763637
776,'565549182401150976',"SEND A PANTYGRAM this #ValentinesDay: a lace thong, choice of 4 cards- packaged &amp; delivered. $75 fleur@fleurdumal.com http://t.co/z7WQn3zUiL",en,Tweet,0,0,1,0,,2015-02-11 11:33:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#ValentinesDay,,photo,https://pbs.twimg.com/media/B9k79xVCYAAIOJh.jpg,0.7423463433980941
777,'565148227893084160',Everything we actually want for Valentine's: http://t.co/sUt1FGYDg6 (cc: @fleurdumalnyc) http://t.co/14lTfVqXgZ,en,Retweet,0,3,4,0,,2015-02-10 09:00:12,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",,http://bit.ly/1DUI0JL,photo,https://pbs.twimg.com/media/B9b4HV7CMAInXtW.jpg,0.8537344835698605
778,'565155096921899008',"Insist on taking naughty selfies that always include your cat, Buttons. 🐱 #HowToLoseALover by #ValentinesDay http://t.co/TDxEn9p9sS",en,Tweet,0,2,1,0,,2015-02-10 09:27:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#HowToLoseALover,#ValentinesDay",,photo,https://pbs.twimg.com/media/B9fVj9aIYAA-e05.jpg,0.38994795083999634
779,'565152603949264897',"Preface sentences with ""I know you think I'm totally crazy but..."" #HowToLoseALover by #ValentinesDay http://t.co/rGgNQYl847",en,Tweet,0,1,0,0,,2015-02-10 09:17:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#HowToLoseALover,#ValentinesDay",,photo,https://pbs.twimg.com/media/B9fTS20IEAA6r8W.jpg,0.525574865937233
780,'565152193062637569',"Text him excessively. Try, ""helllooo??"" ""Are you ignoring me,"" and ""?🏃😢"" #HowToLoseALover by #ValentinesDay http://t.co/gKXhRhRI54",en,Tweet,0,0,0,0,,2015-02-10 09:15:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#HowToLoseALover,#ValentinesDay",,photo,https://pbs.twimg.com/media/B9fS7C4IQAAg52B.jpg,0.27504922561347483
781,'565151765575000064',Stalk his @Instagram and get upset every time he likes another woman's post. #HowToLoseALover by #ValentinesDay http://t.co/4Twe6PK75w,en,Tweet,0,2,1,0,,2015-02-10 09:14:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#HowToLoseALover,#ValentinesDay",,photo,https://pbs.twimg.com/media/B9fSh0FCcAENfV-.jpg,0.44453039169311526
782,'564945419877490689',"Lustful &amp; demanding, just how you like it. Tag your lustful lovers in our #ValentinesDayCard Series.… http://t.co/vNAT8rnwc6",en,Tweet,0,2,0,0,,2015-02-09 19:34:18,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#ValentinesDayCard,http://instagram.com/p/y5o3LxoHzC/,,,0.9045587404631078
783,'564552612348166144',Love it when you talk that #talk to me | the #fleurdumal #valentinesday warm-up with our Cage Lace… http://t.co/CSavJd9TYH,en,Tweet,0,1,0,0,,2015-02-08 17:33:26,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#talk,#fleurdumal,#valentinesday",http://instagram.com/p/y21q9OIH7N/,,,0.9444187320768833
784,'563804829043408896',#DailyDelicious 18 featuring @fleurdumalnyc! http://t.co/9m1jE2JeBK,en,Retweet,0,2,2,0,,2015-02-06 16:02:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",#DailyDelicious,http://www.wishyouwereherelife.com/#!Daily-Delicious-No-18/c1gj9/B7E10E96-1625-454E-939C-C1320707CA86,,,0.7566953033208847
785,'564093609436545025',Fleur asks...what are the sexiest songs to get undressed to? Help us build our #valentinesday… http://t.co/IbbL0iW02c,en,Tweet,0,1,0,0,,2015-02-07 11:09:31,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#valentinesday,http://instagram.com/p/yvlxesoHzy/,,,0.6849778950214386
786,'563717633758228481',"Give her lingerie, the right way. Enter to win a gorgeous set from @fleurdumalnyc: http://t.co/eLFVhC39oc http://t.co/ciM581lHzX",en,Retweet,0,1,1,0,,2015-02-06 10:15:31,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,http://bit.ly/1F6TB9s,photo,https://pbs.twimg.com/media/B9K6M2TIIAEUn4A.jpg,0.9026291493326426
787,'563117977059348480',"2014 @fohrcard highlights, my faves including @fleurdumalnyc @CalvinKlein @frankiemarin_ @AnneKleinSocial &amp; @TheLine http://t.co/bDQQbDhfn8",en,Retweet,0,1,1,0,,2015-02-04 18:32:42,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,http://preview.tinyurl.com/nacmon4,,,0.8249703511595726
788,'562983137085755392',He was so desperately in love with Winona that when they broke up he wouldn't admit it was over for the longest time http://t.co/ErdD78B7dr,en,Tweet,0,0,0,0,,2015-02-04 09:36:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/B9AeLItIQAAwmnN.jpg,0.49881420880556104
789,'562284435622875136',Valentine's Day is just two weeks ago...http://t.co/4BPUhejb9i @fleurdumalnyc @LaPerlaLingerie @MaisonLejaby @shopcosabella @HanroOfficial,en,Retweet,0,8,3,1,,2015-02-02 11:20:30,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",,http://bit.ly/1Dtx1a4,,,0.5919688969850541
790,'562671880461889539',"The #fleurdumal #valentinesday warm-up: #French75
0.5oz fresh lemon juice
0.5oz simple syrup
1oz… http://t.co/SlpTbOGh1Q",en,Tweet,0,0,0,0,,2015-02-03 13:00:04,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#fleurdumal,#valentinesday,#French75",http://instagram.com/p/ypfCBAoH5L/,,,0.6991567850112915
791,'562654870524944384',Check out @fleurdumalnyc in the 2015 Lingerie Guide: http://t.co/jNAVHwxRw0 http://t.co/RPXoSLSuQU,en,Retweet,0,1,1,0,,2015-02-03 11:52:29,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,http://bit.ly/1zGVo6q,photo,https://pbs.twimg.com/media/B87zn3lCAAAa2wb.png,0.6776699900627137
792,'562446159634251780',Dress to be undressed. @BarneysNY lookbook for #Valentinesday featuring #fleurdumal rose lace bodysuit. 🔥 http://t.co/LMaMAsgsFS,en,Tweet,0,2,0,0,,2015-02-02 22:03:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#Valentinesday,#fleurdumal",,photo,https://pbs.twimg.com/media/B841zJ9IQAADaaW.jpg,0.4703016936779022
793,'561286056470138881',We teamed up with some friends to dream up the perfect night out for you and your Valentine! http://t.co/dD4S5ScHN7 💝 http://t.co/ufio7E7KvQ,en,Retweet,0,5,3,0,,2015-01-30 17:13:18,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,http://bit.ly/15QnS04,photo,https://pbs.twimg.com/media/B8oWsakIUAAcryS.jpg,0.9207058880478144
794,'561177326096904192',#SampleSale Alert! @fleurdumalnyc has major discounts on fit-for-V-day goods 👉 http://t.co/3ZFqQayQXE,en,Retweet,0,4,2,1,,2015-01-30 10:01:15,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",#SampleSale,http://bit.ly/1Dd8DZC,,,0.4260659649968147
795,'560918722278596608',"Don't worry, baby. We've got you. Enter to win a $1000 gift card from #fleurdumal, a #diamond ring set… http://t.co/cpMshkv4aK",en,Tweet,0,0,0,0,,2015-01-29 16:53:39,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#fleurdumal,#diamond",http://instagram.com/p/ydB42QIH5o/,,,0.844665864109993
796,'560446066068586497',"""🍑🍆🙏"" - #TextsToExpect by #ValentinesDay http://t.co/UQILfNF8gK",und,Tweet,0,1,1,0,,2015-01-28 09:35:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TextsToExpect,#ValentinesDay",,photo,https://pbs.twimg.com/media/B8cauY0IEAANykA.jpg,0.5804795950651169
797,'560445843258748929',"""You up?"" (Notably sent between 2am - 3am) #TextsToExpect by #ValentinesDay",en,Tweet,0,1,0,0,,2015-01-28 09:34:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TextsToExpect,#ValentinesDay",,,,0.48019410073757174
798,'560445672756092928',"""I'm basically single now"" - #TextsToExpect by #ValentinesDay",en,Tweet,0,0,1,0,,2015-01-28 09:33:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TextsToExpect,#ValentinesDay",,,,0.49535698294639585
799,'560445238813392896',"""So weird, I had a dream about you last night"" - #TextsToExpect by #ValentinesDay http://t.co/hDJszVka89",en,Tweet,0,0,1,0,,2015-01-28 09:32:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TextsToExpect,#ValentinesDay",,photo,https://pbs.twimg.com/media/B8cZ-ExCYAAzufF.jpg,0.5577407568693161
800,'560445016238456832',"""Hey, thinking bout you"" -#TextsToExpect by #ValentinesDay http://t.co/uh1ikbEsHm",en,Tweet,0,1,0,0,,2015-01-28 09:31:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#TextsToExpect,#ValentinesDay",,photo,https://pbs.twimg.com/media/B8cZxQVIYAAhEuc.jpg,0.5367070823907852
801,'559781134293536768',Chill. #snowday #veruschka #japanesealps #richardavedon 1966 http://t.co/Ppl8onlubO,en,Tweet,0,0,0,0,,2015-01-26 13:33:17,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#snowday,#veruschka,#japanesealps,#richardavedon",http://instagram.com/p/yU8pQ2IH5e/,,,0.5083307445049285
802,'559781047135895552',@BedroomBondage hello! Please email fleur@fleurdumal.com xx,en,Tweet,0,0,0,0,,2015-01-26 13:32:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,0.7470870196819306
803,'559455265108807680',@KeltieKnight @TheInsider love! Looking beautiful in Fleur du Mal Keltie 💋,en,Reply,0,2,0,0,,2015-01-25 15:58:24,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,0.9186446011066437
804,'559364372095856640',Thank you for the amazing mention @hilarygp @LuckyMagazine !!! 💋💋💋,en,Reply,0,1,0,0,,2015-01-25 09:57:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,0.9249128583818674
805,'559098084614217730',"If you HAVE to wear clothes, shop our #sale. http://t.co/Guga1thkQ4 #fleurdumal http://t.co/V8Sye3awhy",en,Tweet,0,0,0,0,,2015-01-24 16:19:05,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#sale,#fleurdumal","http://www.fleurdumal.com,http://instagram.com/p/yQGOfSIHxk/",,,0.59494668841362
806,'558639837235118081',"Option C: Go off the grid and book your own ticket to Marrakech. Pierre and Leo have become too attached, anyway. http://t.co/ggEan5a8xG",en,Tweet,0,0,1,0,,2015-01-23 09:58:10,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/B8Cv-K8CUAAtkAT.jpg,0.4553840093314648
807,'558639691839590401',Option B: Find a way to see them both. Sneak away from Pierre for a tryst in the Notre Dame organ room with Leo. http://t.co/GYfmemPQN8,en,Tweet,0,1,0,0,,2015-01-23 09:57:36,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/B8Cv1t4CEAANqhl.jpg,0.5703242391347885
808,'558639418337406976',"Option A: Tell Leo your ""work trip"" was cancelled. You're not into those sorts of threesomes... http://t.co/fZLHK20XaT",en,Tweet,0,0,0,0,,2015-01-23 09:56:31,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,photo,https://pbs.twimg.com/media/B8Cvly8CUAI8Dn-.jpg,0.42072425559163096
809,'558639119916883969',"When you tell Lover B (let's call him Pierre) about your ""work trip,"" he decides to buy a ticket to accompany you! Mais non. You...",en,Tweet,0,0,0,0,,2015-01-23 09:55:19,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,0.4553382873535156
810,'558638942158073856',Help #fleurdumal solve a #threesome dilemma: Lover A (let's call him Pierre) surprises you with a weekend trip to Paris...,en,Tweet,0,0,0,0,,2015-01-23 09:54:37,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#fleurdumal,#threesome",,,,0.7795829266309738
811,'558062098102890498',Help #fleurdumal solve a threesome dilemma. Lover A (let's call him Pierre) surprises you with a… http://t.co/lkxT7iluBa,en,Tweet,0,1,0,0,,2015-01-21 19:42:27,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,http://instagram.com/p/yIu8XuIHxd/,,,0.8050622060894966
812,'558062060945551362',Help #fleurdumal solve a threesome dilemma. Lover A (let's call him Pierre) surprises you with a… http://t.co/l7LXSX9AN3,en,Tweet,0,1,0,0,,2015-01-21 19:42:18,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,http://instagram.com/p/yIu3fPoHxR/,,,0.8096829533576966
813,'558062037751070721',Help #fleurdumal solve a threesome dilemma. Lover A (let's call him Pierre) surprises you with a… http://t.co/8QWrm22Wn1,en,Tweet,0,1,0,0,,2015-01-21 19:42:12,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",#fleurdumal,http://instagram.com/p/yIuxeToHxD/,,,0.8107918113470077
814,'558019365204140032',"Missed @snapchat opportunity during a visit to @fleurdumalnyc's showroom, where a photoshoot was in progress. Sorry guys, maybe next time..",en,Retweet,0,4,1,0,,2015-01-21 16:52:38,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,,,,0.3897856963798404
815,'557950430773542912',"Last chance, lovers. Tell us what song or lyric best describes how you'd look in our Lace Bondage Bra… http://t.co/KxCmmEMKiG",en,Tweet,0,0,0,0,,2015-01-21 12:18:43,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,http://instagram.com/p/yH77IIoH4u/,,,0.7740120843052865
816,'557285083472990208',💔 The slip. #silk #slipdress #katemoss by juergentellerpage #juergenteller http://t.co/FdJENe03aZ,en,Tweet,0,1,0,0,,2015-01-19 16:14:52,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#silk,#slipdress,#katemoss,#juergenteller",http://instagram.com/p/yDNb7EoH9s/,,,0.6209738731384278
817,'557247730834501632',"""You look great! Have you been getting laid regularly?"" #overheardatFleur",en,Tweet,0,1,0,0,,2015-01-19 13:46:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",#overheardatFleur,,,,0.711021414399147
818,'557234486522691584',"Soft as #silk, sweet as honey. #Satin Bias Slip, http://t.co/Guga1thkQ4 #fleurdumal #newfleur @ Fleur Du… http://t.co/Z7GGYDWltr",en,Tweet,0,0,0,0,,2015-01-19 12:53:49,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#silk,#Satin,#fleurdumal,#newfleur","http://www.fleurdumal.com,http://instagram.com/p/yC1vNSoH7T/",,,0.6709429293870925
819,'557012892240064512',"I just liked ""Juveniles // Through The Night"" on Vimeo: http://t.co/rjw0FmRzi1",en,Tweet,0,0,0,0,,2015-01-18 22:13:16,"<a href=""https://vimeo.com"" rel=""nofollow"">Vimeo</a>",,http://vimeo.com/44734253,,,0.7065847560763359
820,'556510472380616704',Run the world. #neworder #lesfleurs #flowers #fleurdumal http://t.co/sTH9Hvxa1p,en,Tweet,0,0,0,0,,2015-01-17 12:56:50,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#neworder,#lesfleurs,#flowers,#fleurdumal",http://instagram.com/p/x9tSISIH-b/,,,0.8281044647097587
821,'556486030304739329',Win the Bondage Set! Just tell us what song or lyric best describes you in the Bondage Bra &amp; Panty. #contest #win http://t.co/1zfT2vIuWW,en,Tweet,0,2,0,0,,2015-01-17 11:19:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#contest,#win",,photo,https://pbs.twimg.com/media/B7kJD-FIAAAdjgR.jpg,0.7317975044250489
822,'555843600182181890',"""I want to replicate experiences with characters that are flawed, lovable, troubled, courageous… http://t.co/Q5sH0xlOjN",en,Tweet,0,0,0,0,,2015-01-15 16:46:56,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,http://instagram.com/p/x4-ImqoH_N/,,,0.739792200922966
823,'555744834615799808',The Sexiest Lingerie for Your Honeymoon https://t.co/3rygdI06Wq via @YahooStyle,en,Tweet,0,0,0,0,,2015-01-15 10:14:28,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",,https://www.yahoo.com/style/the-sexiest-lingerie-for-your-honeymoon-107566729583.html?soc_src=mags&soc_trk=tw,,,0.9079338692128658
824,'555085676765409280',"""A degree of concealment is always more enticing than simple exposure."" #fleurdumal #Cage Lace… http://t.co/pouO8Ra3aZ",en,Tweet,0,0,0,0,,2015-01-13 14:35:12,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","#fleurdumal,#Cage",http://instagram.com/p/xzljuJIHyn/,,,0.5218699738383293
825,'554700380131454977',This Bodysuit is What Dreams Are Made of http://t.co/sIlJnpx6w2 via @WhoWhatWear,en,Tweet,0,0,0,0,,2015-01-12 13:04:11,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",,http://www.whowhatwear.com/product-of-the-day-fleur-du-mal-chat-noir-bodysuit-winter-2015,,,0.8386143505573272
